milliseconds (ms),frame_start,frame_end,bpm
11,0,0,120.3012
27,0,0,120.3012
43,1,0,120.3012
59,1,1,120.3012
75,2,1,120.3012
91,2,2,120.3012
107,3,2,120.3012
123,3,2,120.3012
139,3,3,120.3012
155,4,3,120.3012
171,4,4,120.3012
187,5,4,120.3012
203,5,5,120.3012
219,6,5,120.3012
235,6,6,120.3012
251,7,6,120.3012
267,7,7,120.3012
283,8,7,120.3012
299,8,8,120.3012
315,9,8,120.3012
331,9,8,120.3012
347,9,9,120.3012
363,10,9,120.3012
379,10,10,120.3012
395,11,10,120.3012
411,11,11,120.3012
427,12,11,120.3012
443,12,12,120.3012
459,13,12,120.3012
475,13,13,120.3012
491,14,13,120.3012
507,14,13,120.3012
523,14,14,120.3012
539,15,14,120.3012
555,15,15,120.3012
571,16,15,120.3012
587,16,16,120.3012
603,17,16,120.3012
619,17,17,120.3012
635,18,17,120.3012
651,18,18,120.3012
667,19,18,120.3012
683,19,19,120.3012
699,20,19,120.3012
715,20,19,120.3012
731,20,20,120.3012
747,21,20,120.3012
763,21,21,120.3012
779,22,21,120.3012
795,22,22,120.3012
811,23,22,120.3012
827,23,23,120.3012
843,24,23,120.3012
859,24,24,120.3012
875,25,24,120.3012
891,25,25,120.3012
907,26,25,120.3012
923,26,25,120.3012
939,26,26,120.3012
955,27,26,120.3012
971,27,27,120.3012
987,28,27,120.3012
1003,28,28,120.3012
1019,29,28,120.3012
1035,29,29,120.3012
1051,30,29,120.3012
1067,30,30,120.3012
1083,31,30,120.3012
1099,31,30,120.3012
1115,31,31,120.3012
1131,32,31,120.3012
1147,32,32,120.3012
1163,33,32,120.3012
1179,33,33,120.3012
1195,34,33,120.3012
1211,34,34,120.3012
1227,35,34,120.3012
1243,35,35,120.3012
1259,36,35,120.3012
1275,36,36,120.3012
1291,37,36,120.3012
1307,37,36,120.3012
1323,37,37,120.3012
1339,38,37,120.3012
1355,38,38,120.3012
1371,39,38,120.3012
1387,39,39,120.3012
1403,40,39,120.3012
1419,40,40,120.3012
1435,41,40,120.3012
1451,41,41,120.3012
1467,42,41,120.3012
1483,42,41,120.3012
1499,42,42,120.3012
1515,43,42,120.3012
1531,43,43,120.3012
1547,44,43,120.3012
1563,44,44,120.3012
1579,45,44,120.3012
1595,45,45,120.3012
1611,46,45,120.3012
1627,46,46,120.3012
1643,47,46,120.3012
1659,47,47,120.3012
1675,48,47,120.3012
1691,48,47,120.3012
1707,48,48,120.3012
1723,49,48,120.3012
1739,49,49,120.3012
1755,50,49,120.3012
1771,50,50,120.3012
1787,51,50,120.3012
1803,51,51,120.3012
1819,52,51,120.3012
1835,52,52,120.3012
1851,53,52,120.3012
1867,53,52,120.3012
1883,53,53,120.3012
1899,54,53,120.3012
1915,54,54,120.3012
1931,55,54,120.3012
1947,55,55,120.3012
1963,56,55,120.3012
1979,56,56,120.3012
1995,57,56,120.3012
2011,57,57,120.3012
2027,58,57,120.3012
2043,58,58,120.3012
2059,59,58,120.3012
2075,59,58,120.3012
2091,59,59,120.3012
2107,60,59,120.3012
2123,60,60,120.3012
2139,61,60,120.3012
2155,61,61,120.3012
2171,62,61,120.3012
2187,62,62,120.3012
2203,63,62,120.3012
2219,63,63,120.3012
2235,64,63,120.3012
2251,64,63,120.3012
2267,64,64,120.3012
2283,65,64,120.3012
2299,65,65,120.3012
2315,66,65,120.3012
2331,66,66,120.3012
2347,67,66,120.3012
2363,67,67,120.3012
2379,68,67,120.3012
2395,68,68,120.3012
2411,69,68,120.3012
2427,69,69,120.3012
2443,70,69,120.3012
2459,70,69,120.3012
2475,70,70,120.3012
2491,71,70,120.3012
2507,71,71,120.3012
2523,72,71,120.3012
2539,72,72,120.3012
2555,73,72,120.3012
2571,73,73,120.3012
2587,74,73,120.3012
2603,74,74,120.3012
2619,75,74,120.3012
2635,75,75,120.3012
2651,76,75,120.3012
2667,76,75,120.3012
2683,76,76,120.3012
2699,77,76,120.3012
