milliseconds (ms),frame_start,frame_end,bpm
11,0,0,144.36144
27,0,0,144.36144
43,1,0,144.36144
59,1,1,144.36144
75,2,1,144.36144
91,2,2,144.36144
107,3,2,144.36144
123,3,2,144.36144
139,3,3,144.36144
155,4,3,144.36144
171,4,4,144.36144
187,5,4,144.36144
203,5,5,144.36144
219,6,5,144.36144
235,6,6,144.36144
251,7,6,144.36144
267,7,7,144.36144
283,8,7,144.36144
299,8,8,144.36144
315,9,8,144.36144
331,9,8,144.36144
347,9,9,144.36144
363,10,9,144.36144
379,10,10,144.36144
395,11,10,144.36144
411,11,11,144.36144
427,12,11,144.36144
443,12,12,144.36144
459,13,12,144.36144
475,13,13,144.36144
491,14,13,144.36144
507,14,13,144.36144
523,14,14,144.36144
539,15,14,144.36144
555,15,15,144.36144
571,16,15,144.36144
587,16,16,144.36144
603,17,16,144.36144
619,17,17,144.36144
635,18,17,144.36144
651,18,18,144.36144
667,19,18,144.36144
683,19,19,144.36144
699,20,19,144.36144
715,20,19,144.36144
731,20,20,144.36144
747,21,20,144.36144
763,21,21,144.36144
779,22,21,144.36144
795,22,22,144.36144
811,23,22,144.36144
827,23,23,144.36144
843,24,23,144.36144
859,24,24,144.36144
875,25,24,144.36144
891,25,25,144.36144
907,26,25,144.36144
923,26,25,144.36144
939,26,26,144.36144
955,27,26,144.36144
971,27,27,144.36144
987,28,27,144.36144
1003,28,28,144.36144
1019,29,28,144.36144
1035,29,29,144.36144
1051,30,29,144.36144
1067,30,30,144.36144
1083,31,30,144.36144
1099,31,30,144.36144
1115,31,31,144.36144
1131,32,31,144.36144
1147,32,32,144.36144
1163,33,32,144.36144
1179,33,33,144.36144
1195,34,33,144.36144
1211,34,34,144.36144
1227,35,34,144.36144
1243,35,35,144.36144
1259,36,35,144.36144
1275,36,36,144.36144
1291,37,36,144.36144
1307,37,36,144.36144
1323,37,37,144.36144
1339,38,37,144.36144
1355,38,38,144.36144
1371,39,38,144.36144
1387,39,39,144.36144
1403,40,39,144.36144
1419,40,40,144.36144
1435,41,40,144.36144
1451,41,41,144.36144
1467,42,41,144.36144
1483,42,41,144.36144
1499,42,42,144.36144
1515,43,42,144.36144
1531,43,43,144.36144
1547,44,43,144.36144
1563,44,44,144.36144
1579,45,44,144.36144
1595,45,45,144.36144
1611,46,45,144.36144
1627,46,46,144.36144
1643,47,46,144.36144
1659,47,47,144.36144
1675,48,47,144.36144
1691,48,47,144.36144
1707,48,48,144.36144
1723,49,48,144.36144
1739,49,49,144.36144
1755,50,49,144.36144
1771,50,50,144.36144
1787,51,50,144.36144
1803,51,51,144.36144
1819,52,51,144.36144
1835,52,52,144.36144
1851,53,52,144.36144
1867,53,52,144.36144
1883,53,53,144.36144
1899,54,53,144.36144
1915,54,54,144.36144
1931,55,54,144.36144
1947,55,55,144.36144
1963,56,55,144.36144
1979,56,56,144.36144
1995,57,56,144.36144
2011,57,57,144.36144
2027,58,57,144.36144
2043,58,58,144.36144
2059,59,58,144.36144
2075,59,58,144.36144
2091,59,59,144.36144
2107,60,59,144.36144
2123,60,60,144.36144
2139,61,60,144.36144
2155,61,61,144.36144
2171,62,61,144.36144
2187,62,62,144.36144
2203,63,62,144.36144
2219,63,63,144.36144
2235,64,63,144.36144
2251,64,63,144.36144
2267,64,64,144.36144
2283,65,64,144.36144
2299,65,65,144.36144
2315,66,65,144.36144
2331,66,66,144.36144
2347,67,66,144.36144
2363,67,67,144.36144
2379,68,67,144.36144
2395,68,68,144.36144
2411,69,68,144.36144
2427,69,69,144.36144
2443,70,69,144.36144
2459,70,69,144.36144
2475,70,70,144.36144
2491,71,70,144.36144
2507,71,71,144.36144
2523,72,71,144.36144
2539,72,72,144.36144
2555,73,72,144.36144
2571,73,73,144.36144
2587,74,73,144.36144
2603,74,74,144.36144
2619,75,74,144.36144
2635,75,75,144.36144
2651,76,75,144.36144
2667,76,75,144.36144
2683,76,76,144.36144
2699,77,76,144.36144
2715,77,77,144.36144
2731,78,77,144.36144
2747,78,78,144.36144
2763,79,78,144.36144
2779,79,79,144.36144
2795,80,79,144.36144
2811,80,80,144.36144
2827,81,80,144.36144
2843,81,80,144.36144
2859,81,81,144.36144
2875,82,81,144.36144
2891,82,82,144.36144
2907,83,82,144.36144
2923,83,83,144.36144
2939,84,83,144.36144
2955,84,84,144.36144
2971,85,84,144.36144
2987,85,85,144.36144
3003,86,85,144.36144
3019,86,86,144.36144
3035,87,86,144.36144
3051,87,86,144.36144
3067,87,87,144.36144
3083,88,87,144.36144
3099,88,88,144.36144
3115,89,88,144.36144
3131,89,89,144.36144
3147,90,89,144.36144
3163,90,90,144.36144
3179,91,90,144.36144
3195,91,91,144.36144
3211,92,91,144.36144
3227,92,91,144.36144
3243,92,92,144.36144
3259,93,92,144.36144
3275,93,93,144.36144
3291,94,93,144.36144
3307,94,94,144.36144
3323,95,94,144.36144
3339,95,95,144.36144
3355,96,95,144.36144
3371,96,96,144.36144
3387,97,96,144.36144
3403,97,97,144.36144
3419,98,97,144.36144
3435,98,97,144.36144
3451,98,98,144.36144
3467,99,98,144.36144
3483,99,99,144.36144
3499,100,99,144.36144
3515,100,100,144.36144
3531,101,100,144.36144
3547,101,101,144.36144
3563,102,101,144.36144
3579,102,102,144.36144
3595,103,102,144.36144
3611,103,102,144.36144
3627,103,103,144.36144
3643,104,103,144.36144
3659,104,104,144.36144
3675,105,104,144.36144
3691,105,105,144.36144
3707,106,105,132.33131999999998
3723,106,106,132.33131999999998
3739,107,106,144.36144
3755,107,107,144.36144
3771,108,107,144.36144
3787,108,108,144.36144
3803,109,108,144.36144
3819,109,108,144.36144
3835,109,109,144.36144
3851,110,109,144.36144
3867,110,110,144.36144
3883,111,110,144.36144
3899,111,111,144.36144
3915,112,111,144.36144
3931,112,112,144.36144
3947,113,112,144.36144
3963,113,113,144.36144
3979,114,113,144.36144
3995,114,114,144.36144
4011,115,114,144.36144
4027,115,114,144.36144
4043,115,115,144.36144
4059,116,115,144.36144
4075,116,116,144.36144
4091,117,116,144.36144
4107,117,117,144.36144
4123,118,117,144.36144
4139,118,118,144.36144
4155,119,118,144.36144
4171,119,119,144.36144
4187,120,119,144.36144
4203,120,119,144.36144
4219,120,120,144.36144
4235,121,120,144.36144
4251,121,121,144.36144
4267,122,121,144.36144
4283,122,122,144.36144
4299,123,122,144.36144
4315,123,123,144.36144
4331,124,123,144.36144
4347,124,124,144.36144
4363,125,124,144.36144
4379,125,125,144.36144
4395,126,125,144.36144
4411,126,125,144.36144
4427,126,126,144.36144
4443,127,126,144.36144
4459,127,127,144.36144
4475,128,127,168.42167999999998
4491,128,128,168.42167999999998
4507,129,128,144.36144
4523,129,129,144.36144
4539,130,129,144.36144
4555,130,130,168.42167999999998
4571,131,130,168.42167999999998
4587,131,130,168.42167999999998
4603,131,131,168.42167999999998
4619,132,131,144.36144
4635,132,132,144.36144
4651,133,132,144.36144
4667,133,133,144.36144
4683,134,133,168.42167999999998
4699,134,134,168.42167999999998
4715,135,134,168.42167999999998
4731,135,135,168.42167999999998
4747,136,135,168.42167999999998
4763,136,136,168.42167999999998
4779,137,136,168.42167999999998
4795,137,136,168.42167999999998
4811,137,137,168.42167999999998
4827,138,137,168.42167999999998
4843,138,138,168.42167999999998
4859,139,138,168.42167999999998
4875,139,139,168.42167999999998
4891,140,139,168.42167999999998
4907,140,140,168.42167999999998
4923,141,140,168.42167999999998
4939,141,141,168.42167999999998
4955,142,141,168.42167999999998
4971,142,141,168.42167999999998
4987,142,142,168.42167999999998
5003,143,142,168.42167999999998
5019,143,143,168.42167999999998
5035,144,143,168.42167999999998
5051,144,144,168.42167999999998
5067,145,144,168.42167999999998
5083,145,145,168.42167999999998
5099,146,145,168.42167999999998
5115,146,146,168.42167999999998
5131,147,146,168.42167999999998
5147,147,147,168.42167999999998
5163,148,147,168.42167999999998
5179,148,147,168.42167999999998
5195,148,148,168.42167999999998
5211,149,148,168.42167999999998
5227,149,149,168.42167999999998
5243,150,149,168.42167999999998
5259,150,150,168.42167999999998
5275,151,150,168.42167999999998
5291,151,151,168.42167999999998
5307,152,151,168.42167999999998
5323,152,152,168.42167999999998
5339,153,152,168.42167999999998
5355,153,152,168.42167999999998
5371,153,153,168.42167999999998
5387,154,153,168.42167999999998
5403,154,154,168.42167999999998
5419,155,154,168.42167999999998
5435,155,155,168.42167999999998
5451,156,155,168.42167999999998
5467,156,156,168.42167999999998
5483,157,156,168.42167999999998
5499,157,157,168.42167999999998
5515,158,157,168.42167999999998
5531,158,158,168.42167999999998
5547,159,158,168.42167999999998
5563,159,158,120.3012
5579,159,159,120.3012
5595,160,159,168.42167999999998
5611,160,160,168.42167999999998
5627,161,160,168.42167999999998
5643,161,161,168.42167999999998
5659,162,161,168.42167999999998
5675,162,162,168.42167999999998
5691,163,162,168.42167999999998
5707,163,163,144.36144
5723,164,163,144.36144
5739,164,164,144.36144
5755,165,164,144.36144
5771,165,164,144.36144
5787,165,165,144.36144
5803,166,165,144.36144
5819,166,166,144.36144
5835,167,166,144.36144
5851,167,167,144.36144
5867,168,167,144.36144
5883,168,168,144.36144
5899,169,168,144.36144
5915,169,169,144.36144
5931,170,169,144.36144
5947,170,169,144.36144
5963,170,170,144.36144
5979,171,170,144.36144
5995,171,171,144.36144
6011,172,171,144.36144
6027,172,172,144.36144
6043,173,172,168.42167999999998
6059,173,173,168.42167999999998
6075,174,173,144.36144
6091,174,174,144.36144
6107,175,174,144.36144
6123,175,175,144.36144
6139,176,175,144.36144
6155,176,175,144.36144
6171,176,176,144.36144
6187,177,176,144.36144
6203,177,177,144.36144
6219,178,177,144.36144
6235,178,178,144.36144
6251,179,178,144.36144
6267,179,179,144.36144
6283,180,179,144.36144
6299,180,180,144.36144
6315,181,180,144.36144
6331,181,180,144.36144
6347,181,181,144.36144
6363,182,181,144.36144
6379,182,182,144.36144
6395,183,182,144.36144
6411,183,183,144.36144
6427,184,183,144.36144
6443,184,184,144.36144
6459,185,184,144.36144
6475,185,185,144.36144
6491,186,185,144.36144
6507,186,186,144.36144
6523,187,186,144.36144
6539,187,186,144.36144
6555,187,187,144.36144
6571,188,187,144.36144
6587,188,188,144.36144
6603,189,188,144.36144
6619,189,189,144.36144
6635,190,189,144.36144
6651,190,190,144.36144
6667,191,190,144.36144
6683,191,191,144.36144
6699,192,191,144.36144
6715,192,191,144.36144
6731,192,192,144.36144
6747,193,192,144.36144
6763,193,193,144.36144
6779,194,193,144.36144
6795,194,194,144.36144
6811,195,194,144.36144
6827,195,195,144.36144
6843,196,195,144.36144
6859,196,196,144.36144
6875,197,196,144.36144
6891,197,197,144.36144
6907,198,197,144.36144
6923,198,197,144.36144
6939,198,198,144.36144
6955,199,198,156.39155999999997
6971,199,199,156.39155999999997
6987,200,199,156.39155999999997
7003,200,200,156.39155999999997
7019,201,200,156.39155999999997
7035,201,201,156.39155999999997
7051,202,201,156.39155999999997
7067,202,202,156.39155999999997
7083,203,202,156.39155999999997
7099,203,202,156.39155999999997
7115,203,203,156.39155999999997
7131,204,203,156.39155999999997
7147,204,204,156.39155999999997
7163,205,204,168.42167999999998
7179,205,205,168.42167999999998
7195,206,205,168.42167999999998
7211,206,206,168.42167999999998
7227,207,206,168.42167999999998
7243,207,207,168.42167999999998
7259,208,207,168.42167999999998
7275,208,208,168.42167999999998
7291,209,208,168.42167999999998
7307,209,208,168.42167999999998
7323,209,209,168.42167999999998
7339,210,209,168.42167999999998
7355,210,210,168.42167999999998
7371,211,210,168.42167999999998
7387,211,211,168.42167999999998
7403,212,211,168.42167999999998
7419,212,212,168.42167999999998
7435,213,212,168.42167999999998
7451,213,213,168.42167999999998
7467,214,213,168.42167999999998
7483,214,214,168.42167999999998
7499,215,214,168.42167999999998
7515,215,214,168.42167999999998
7531,215,215,168.42167999999998
7547,216,215,168.42167999999998
7563,216,216,168.42167999999998
7579,217,216,168.42167999999998
7595,217,217,168.42167999999998
7611,218,217,168.42167999999998
7627,218,218,168.42167999999998
7643,219,218,168.42167999999998
7659,219,219,168.42167999999998
7675,220,219,168.42167999999998
7691,220,219,168.42167999999998
7707,220,220,168.42167999999998
7723,221,220,168.42167999999998
7739,221,221,168.42167999999998
7755,222,221,168.42167999999998
7771,222,222,168.42167999999998
7787,223,222,168.42167999999998
7803,223,223,168.42167999999998
7819,224,223,168.42167999999998
7835,224,224,168.42167999999998
7851,225,224,168.42167999999998
7867,225,225,168.42167999999998
7883,226,225,168.42167999999998
7899,226,225,168.42167999999998
7915,226,226,168.42167999999998
7931,227,226,168.42167999999998
7947,227,227,168.42167999999998
7963,228,227,168.42167999999998
7979,228,228,168.42167999999998
7995,229,228,168.42167999999998
8011,229,229,168.42167999999998
8027,230,229,168.42167999999998
8043,230,230,168.42167999999998
8059,231,230,168.42167999999998
8075,231,230,168.42167999999998
8091,231,231,168.42167999999998
8107,232,231,168.42167999999998
8123,232,232,168.42167999999998
8139,233,232,168.42167999999998
8155,233,233,168.42167999999998
8171,234,233,168.42167999999998
8187,234,234,168.42167999999998
8203,235,234,168.42167999999998
8219,235,235,168.42167999999998
8235,236,235,168.42167999999998
8251,236,236,168.42167999999998
8267,237,236,168.42167999999998
8283,237,236,168.42167999999998
8299,237,237,168.42167999999998
8315,238,237,168.42167999999998
8331,238,238,168.42167999999998
8347,239,238,168.42167999999998
8363,239,239,168.42167999999998
8379,240,239,168.42167999999998
8395,240,240,168.42167999999998
8411,241,240,168.42167999999998
8427,241,241,168.42167999999998
8443,242,241,168.42167999999998
8459,242,241,168.42167999999998
8475,242,242,168.42167999999998
8491,243,242,168.42167999999998
8507,243,243,168.42167999999998
8523,244,243,168.42167999999998
8539,244,244,168.42167999999998
8555,245,244,168.42167999999998
8571,245,245,168.42167999999998
8587,246,245,168.42167999999998
8603,246,246,168.42167999999998
8619,247,246,168.42167999999998
8635,247,247,168.42167999999998
8651,248,247,168.42167999999998
8667,248,247,168.42167999999998
8683,248,248,168.42167999999998
8699,249,248,168.42167999999998
8715,249,249,168.42167999999998
8731,250,249,168.42167999999998
8747,250,250,168.42167999999998
8763,251,250,168.42167999999998
8779,251,251,168.42167999999998
8795,252,251,168.42167999999998
8811,252,252,168.42167999999998
8827,253,252,168.42167999999998
8843,253,253,168.42167999999998
8859,254,253,168.42167999999998
8875,254,253,168.42167999999998
8891,254,254,168.42167999999998
8907,255,254,168.42167999999998
8923,255,255,168.42167999999998
8939,256,255,168.42167999999998
8955,256,256,168.42167999999998
8971,257,256,168.42167999999998
8987,257,257,168.42167999999998
9003,258,257,168.42167999999998
9019,258,258,168.42167999999998
9035,259,258,168.42167999999998
9051,259,258,168.42167999999998
9067,259,259,168.42167999999998
9083,260,259,168.42167999999998
9099,260,260,168.42167999999998
9115,261,260,168.42167999999998
9131,261,261,168.42167999999998
9147,262,261,168.42167999999998
9163,262,262,168.42167999999998
9179,263,262,168.42167999999998
9195,263,263,168.42167999999998
9211,264,263,168.42167999999998
9227,264,264,168.42167999999998
9243,265,264,168.42167999999998
9259,265,264,168.42167999999998
9275,265,265,168.42167999999998
9291,266,265,168.42167999999998
9307,266,266,168.42167999999998
9323,267,266,168.42167999999998
9339,267,267,168.42167999999998
9355,268,267,144.36144
9371,268,268,144.36144
9387,269,268,144.36144
9403,269,269,168.42167999999998
9419,270,269,168.42167999999998
9435,270,269,144.36144
9451,270,270,144.36144
9467,271,270,144.36144
9483,271,271,144.36144
9499,272,271,144.36144
9515,272,272,144.36144
9531,273,272,144.36144
9547,273,273,144.36144
9563,274,273,168.42167999999998
9579,274,274,168.42167999999998
9595,275,274,168.42167999999998
9611,275,275,168.42167999999998
9627,276,275,168.42167999999998
9643,276,275,168.42167999999998
9659,276,276,168.42167999999998
9675,277,276,168.42167999999998
9691,277,277,168.42167999999998
9707,278,277,168.42167999999998
9723,278,278,168.42167999999998
9739,279,278,168.42167999999998
9755,279,279,168.42167999999998
9771,280,279,168.42167999999998
9787,280,280,168.42167999999998
9803,281,280,168.42167999999998
9819,281,280,168.42167999999998
9835,281,281,168.42167999999998
9851,282,281,168.42167999999998
9867,282,282,168.42167999999998
9883,283,282,168.42167999999998
9899,283,283,168.42167999999998
9915,284,283,168.42167999999998
9931,284,284,168.42167999999998
9947,285,284,144.36144
