milliseconds (ms),frame_start,frame_end,bpm
11,0,0,96.24095999999999
27,0,0,96.24095999999999
43,1,0,96.24095999999999
59,1,1,96.24095999999999
75,2,1,96.24095999999999
91,2,2,96.24095999999999
107,3,2,96.24095999999999
123,3,2,96.24095999999999
139,3,3,96.24095999999999
155,4,3,96.24095999999999
171,4,4,96.24095999999999
187,5,4,96.24095999999999
203,5,5,96.24095999999999
219,6,5,96.24095999999999
235,6,6,96.24095999999999
251,7,6,96.24095999999999
267,7,7,96.24095999999999
283,8,7,96.24095999999999
299,8,8,96.24095999999999
315,9,8,96.24095999999999
331,9,8,96.24095999999999
347,9,9,96.24095999999999
363,10,9,96.24095999999999
379,10,10,96.24095999999999
395,11,10,96.24095999999999
411,11,11,96.24095999999999
427,12,11,96.24095999999999
443,12,12,96.24095999999999
459,13,12,96.24095999999999
475,13,13,96.24095999999999
491,14,13,96.24095999999999
507,14,13,96.24095999999999
523,14,14,96.24095999999999
539,15,14,96.24095999999999
555,15,15,96.24095999999999
571,16,15,96.24095999999999
587,16,16,96.24095999999999
603,17,16,96.24095999999999
619,17,17,96.24095999999999
635,18,17,96.24095999999999
651,18,18,96.24095999999999
667,19,18,96.24095999999999
683,19,19,96.24095999999999
699,20,19,96.24095999999999
715,20,19,96.24095999999999
731,20,20,96.24095999999999
747,21,20,96.24095999999999
763,21,21,96.24095999999999
779,22,21,96.24095999999999
795,22,22,96.24095999999999
811,23,22,96.24095999999999
827,23,23,96.24095999999999
843,24,23,96.24095999999999
859,24,24,96.24095999999999
875,25,24,96.24095999999999
891,25,25,96.24095999999999
907,26,25,96.24095999999999
923,26,25,96.24095999999999
939,26,26,96.24095999999999
955,27,26,96.24095999999999
971,27,27,96.24095999999999
987,28,27,96.24095999999999
1003,28,28,96.24095999999999
1019,29,28,96.24095999999999
1035,29,29,96.24095999999999
1051,30,29,96.24095999999999
1067,30,30,96.24095999999999
1083,31,30,96.24095999999999
1099,31,30,96.24095999999999
1115,31,31,96.24095999999999
1131,32,31,96.24095999999999
1147,32,32,96.24095999999999
1163,33,32,96.24095999999999
1179,33,33,96.24095999999999
1195,34,33,96.24095999999999
1211,34,34,96.24095999999999
1227,35,34,96.24095999999999
1243,35,35,96.24095999999999
1259,36,35,96.24095999999999
1275,36,36,96.24095999999999
1291,37,36,96.24095999999999
1307,37,36,96.24095999999999
1323,37,37,96.24095999999999
1339,38,37,96.24095999999999
1355,38,38,96.24095999999999
1371,39,38,96.24095999999999
1387,39,39,96.24095999999999
1403,40,39,96.24095999999999
1419,40,40,96.24095999999999
1435,41,40,96.24095999999999
1451,41,41,96.24095999999999
1467,42,41,96.24095999999999
1483,42,41,96.24095999999999
1499,42,42,96.24095999999999
1515,43,42,96.24095999999999
1531,43,43,96.24095999999999
1547,44,43,96.24095999999999
1563,44,44,96.24095999999999
1579,45,44,96.24095999999999
1595,45,45,96.24095999999999
1611,46,45,96.24095999999999
1627,46,46,96.24095999999999
1643,47,46,96.24095999999999
1659,47,47,96.24095999999999
1675,48,47,96.24095999999999
1691,48,47,96.24095999999999
1707,48,48,96.24095999999999
1723,49,48,96.24095999999999
1739,49,49,96.24095999999999
1755,50,49,96.24095999999999
1771,50,50,96.24095999999999
1787,51,50,96.24095999999999
1803,51,51,96.24095999999999
1819,52,51,96.24095999999999
1835,52,52,96.24095999999999
1851,53,52,96.24095999999999
1867,53,52,96.24095999999999
1883,53,53,96.24095999999999
1899,54,53,96.24095999999999
1915,54,54,96.24095999999999
1931,55,54,96.24095999999999
1947,55,55,96.24095999999999
1963,56,55,96.24095999999999
1979,56,56,96.24095999999999
1995,57,56,96.24095999999999
2011,57,57,96.24095999999999
2027,58,57,96.24095999999999
2043,58,58,96.24095999999999
2059,59,58,96.24095999999999
2075,59,58,96.24095999999999
2091,59,59,96.24095999999999
2107,60,59,96.24095999999999
2123,60,60,96.24095999999999
2139,61,60,96.24095999999999
2155,61,61,96.24095999999999
2171,62,61,96.24095999999999
2187,62,62,96.24095999999999
2203,63,62,96.24095999999999
2219,63,63,96.24095999999999
2235,64,63,96.24095999999999
2251,64,63,96.24095999999999
2267,64,64,96.24095999999999
2283,65,64,96.24095999999999
2299,65,65,96.24095999999999
2315,66,65,96.24095999999999
2331,66,66,96.24095999999999
2347,67,66,96.24095999999999
2363,67,67,96.24095999999999
2379,68,67,96.24095999999999
2395,68,68,96.24095999999999
2411,69,68,96.24095999999999
2427,69,69,96.24095999999999
2443,70,69,96.24095999999999
2459,70,69,96.24095999999999
2475,70,70,96.24095999999999
2491,71,70,96.24095999999999
2507,71,71,96.24095999999999
2523,72,71,168.42167999999998
2539,72,72,168.42167999999998
2555,73,72,96.24095999999999
2571,73,73,96.24095999999999
2587,74,73,96.24095999999999
2603,74,74,96.24095999999999
2619,75,74,96.24095999999999
2635,75,75,96.24095999999999
2651,76,75,96.24095999999999
2667,76,75,96.24095999999999
2683,76,76,96.24095999999999
2699,77,76,96.24095999999999
2715,77,77,96.24095999999999
2731,78,77,96.24095999999999
2747,78,78,96.24095999999999
2763,79,78,96.24095999999999
2779,79,79,96.24095999999999
2795,80,79,96.24095999999999
2811,80,80,96.24095999999999
2827,81,80,96.24095999999999
2843,81,80,96.24095999999999
2859,81,81,96.24095999999999
2875,82,81,96.24095999999999
2891,82,82,96.24095999999999
2907,83,82,96.24095999999999
2923,83,83,96.24095999999999
2939,84,83,96.24095999999999
2955,84,84,96.24095999999999
2971,85,84,96.24095999999999
2987,85,85,96.24095999999999
3003,86,85,96.24095999999999
3019,86,86,96.24095999999999
3035,87,86,96.24095999999999
3051,87,86,96.24095999999999
3067,87,87,96.24095999999999
3083,88,87,96.24095999999999
3099,88,88,96.24095999999999
3115,89,88,96.24095999999999
3131,89,89,96.24095999999999
3147,90,89,96.24095999999999
3163,90,90,96.24095999999999
3179,91,90,96.24095999999999
3195,91,91,96.24095999999999
3211,92,91,96.24095999999999
3227,92,91,96.24095999999999
3243,92,92,96.24095999999999
3259,93,92,96.24095999999999
3275,93,93,96.24095999999999
3291,94,93,96.24095999999999
3307,94,94,96.24095999999999
3323,95,94,96.24095999999999
3339,95,95,96.24095999999999
3355,96,95,96.24095999999999
3371,96,96,96.24095999999999
3387,97,96,96.24095999999999
3403,97,97,96.24095999999999
3419,98,97,96.24095999999999
3435,98,97,96.24095999999999
3451,98,98,96.24095999999999
3467,99,98,96.24095999999999
3483,99,99,96.24095999999999
3499,100,99,96.24095999999999
3515,100,100,96.24095999999999
3531,101,100,96.24095999999999
3547,101,101,96.24095999999999
3563,102,101,96.24095999999999
3579,102,102,96.24095999999999
3595,103,102,96.24095999999999
3611,103,102,96.24095999999999
3627,103,103,96.24095999999999
3643,104,103,96.24095999999999
3659,104,104,96.24095999999999
3675,105,104,96.24095999999999
3691,105,105,96.24095999999999
3707,106,105,96.24095999999999
3723,106,106,96.24095999999999
3739,107,106,96.24095999999999
3755,107,107,96.24095999999999
3771,108,107,96.24095999999999
3787,108,108,96.24095999999999
3803,109,108,96.24095999999999
3819,109,108,156.39155999999997
3835,109,109,156.39155999999997
3851,110,109,156.39155999999997
3867,110,110,156.39155999999997
3883,111,110,156.39155999999997
3899,111,111,156.39155999999997
3915,112,111,156.39155999999997
3931,112,112,156.39155999999997
3947,113,112,156.39155999999997
3963,113,113,156.39155999999997
3979,114,113,156.39155999999997
3995,114,114,156.39155999999997
4011,115,114,156.39155999999997
4027,115,114,156.39155999999997
4043,115,115,156.39155999999997
4059,116,115,156.39155999999997
4075,116,116,156.39155999999997
4091,117,116,156.39155999999997
4107,117,117,156.39155999999997
4123,118,117,156.39155999999997
4139,118,118,156.39155999999997
4155,119,118,156.39155999999997
4171,119,119,156.39155999999997
4187,120,119,156.39155999999997
4203,120,119,156.39155999999997
4219,120,120,156.39155999999997
4235,121,120,156.39155999999997
4251,121,121,156.39155999999997
4267,122,121,156.39155999999997
4283,122,122,156.39155999999997
4299,123,122,156.39155999999997
4315,123,123,156.39155999999997
4331,124,123,156.39155999999997
4347,124,124,156.39155999999997
4363,125,124,156.39155999999997
4379,125,125,156.39155999999997
4395,126,125,156.39155999999997
4411,126,125,156.39155999999997
4427,126,126,156.39155999999997
4443,127,126,156.39155999999997
4459,127,127,156.39155999999997
4475,128,127,156.39155999999997
4491,128,128,156.39155999999997
4507,129,128,156.39155999999997
4523,129,129,156.39155999999997
4539,130,129,156.39155999999997
4555,130,130,156.39155999999997
4571,131,130,156.39155999999997
4587,131,130,156.39155999999997
4603,131,131,156.39155999999997
4619,132,131,168.42167999999998
