milliseconds (ms),frame_start,frame_end,bpm
11,0,0,132.17320153846154
27,0,0,132.17320153846154
43,1,0,132.17320153846154
59,1,1,132.17320153846154
75,2,1,132.17320153846154
91,2,2,132.17320153846154
107,3,2,132.17320153846154
123,3,2,132.17320153846154
139,3,3,132.17320153846154
155,4,3,132.17320153846154
171,4,4,132.17320153846154
187,5,4,132.17320153846154
203,5,5,132.17320153846154
219,6,5,132.17320153846154
235,6,6,132.17320153846154
251,7,6,132.17320153846154
267,7,7,132.17320153846154
283,8,7,132.17320153846154
299,8,8,132.17320153846154
315,9,8,132.17320153846154
331,9,8,132.17320153846154
347,9,9,132.17320153846154
363,10,9,132.17320153846154
379,10,10,132.17320153846154
395,11,10,132.17320153846154
411,11,11,132.17320153846154
427,12,11,132.17320153846154
443,12,12,132.17320153846154
459,13,12,132.17320153846154
475,13,13,132.17320153846154
491,14,13,132.17320153846154
507,14,13,132.17320153846154
523,14,14,132.17320153846154
539,15,14,132.17320153846154
555,15,15,132.17320153846154
571,16,15,132.17320153846154
587,16,16,132.17320153846154
603,17,16,132.17320153846154
619,17,17,132.17320153846154
635,18,17,132.17320153846154
651,18,18,132.17320153846154
667,19,18,132.17320153846154
683,19,19,132.17320153846154
699,20,19,132.17320153846154
715,20,19,132.17320153846154
731,20,20,132.17320153846154
747,21,20,132.17320153846154
763,21,21,132.17320153846154
779,22,21,132.17320153846154
795,22,22,132.17320153846154
811,23,22,132.17320153846154
827,23,23,132.17320153846154
843,24,23,132.17320153846154
859,24,24,132.17320153846154
875,25,24,132.17320153846154
891,25,24,132.17320153846154
907,25,25,132.17320153846154
923,26,25,132.17320153846154
939,26,26,132.17320153846154
955,27,26,132.17320153846154
971,27,27,132.17320153846154
987,28,27,132.17320153846154
1003,28,28,132.17320153846154
1019,29,28,132.17320153846154
1035,29,29,132.17320153846154
1051,30,29,132.17320153846154
1067,30,30,132.17320153846154
1083,31,30,132.17320153846154
1099,31,30,132.17320153846154
1115,31,31,132.17320153846154
1131,32,31,132.17320153846154
1147,32,32,132.17320153846154
1163,33,32,132.17320153846154
1179,33,33,132.17320153846154
1195,34,33,132.17320153846154
1211,34,34,132.17320153846154
1227,35,34,132.17320153846154
1243,35,35,132.17320153846154
1259,36,35,132.17320153846154
1275,36,35,132.17320153846154
1291,36,36,132.17320153846154
1307,37,36,132.17320153846154
1323,37,37,132.17320153846154
1339,38,37,132.17320153846154
1355,38,38,132.17320153846154
1371,39,38,132.17320153846154
1387,39,39,132.17320153846154
1403,40,39,132.17320153846154
1419,40,40,132.17320153846154
1435,41,40,132.17320153846154
1451,41,41,132.17320153846154
1467,42,41,132.17320153846154
1483,42,41,132.17320153846154
1499,42,42,132.17320153846154
1515,43,42,132.17320153846154
1531,43,43,132.17320153846154
1547,44,43,132.17320153846154
1563,44,44,132.17320153846154
1579,45,44,132.17320153846154
1595,45,45,132.17320153846154
1611,46,45,132.17320153846154
1627,46,46,132.17320153846154
1643,47,46,132.17320153846154
1659,47,46,132.17320153846154
1675,47,47,132.17320153846154
1691,48,47,132.17320153846154
1707,48,48,132.17320153846154
1723,49,48,132.17320153846154
1739,49,49,132.17320153846154
1755,50,49,132.17320153846154
1771,50,50,132.17320153846154
1787,51,50,132.17320153846154
1803,51,51,132.17320153846154
1819,52,51,132.17320153846154
1835,52,52,132.17320153846154
1851,53,52,132.17320153846154
1867,53,52,132.17320153846154
1883,53,53,132.17320153846154
1899,54,53,132.17320153846154
1915,54,54,132.17320153846154
1931,55,54,132.17320153846154
1947,55,55,132.17320153846154
1963,56,55,132.17320153846154
1979,56,56,132.17320153846154
1995,57,56,132.17320153846154
2011,57,57,132.17320153846154
2027,58,57,132.17320153846154
2043,58,57,132.17320153846154
2059,58,58,132.17320153846154
2075,59,58,132.17320153846154
2091,59,59,132.17320153846154
2107,60,59,132.17320153846154
2123,60,60,132.17320153846154
2139,61,60,132.17320153846154
2155,61,61,132.17320153846154
2171,62,61,132.17320153846154
2187,62,62,132.17320153846154
2203,63,62,132.17320153846154
2219,63,63,132.17320153846154
2235,64,63,132.17320153846154
2251,64,63,132.17320153846154
2267,64,64,132.17320153846154
2283,65,64,132.17320153846154
2299,65,65,132.17320153846154
2315,66,65,132.17320153846154
2331,66,66,132.17320153846154
2347,67,66,132.17320153846154
2363,67,67,132.17320153846154
2379,68,67,132.17320153846154
2395,68,68,132.17320153846154
2411,69,68,132.17320153846154
2427,69,68,132.17320153846154
2443,69,69,132.17320153846154
2459,70,69,132.17320153846154
2475,70,70,132.17320153846154
2491,71,70,132.17320153846154
2507,71,71,132.17320153846154
2523,72,71,132.17320153846154
2539,72,72,132.17320153846154
2555,73,72,132.17320153846154
2571,73,73,132.17320153846154
2587,74,73,132.17320153846154
2603,74,74,156.20469272727271
2619,75,74,156.20469272727271
2635,75,74,132.17320153846154
2651,75,75,132.17320153846154
2667,76,75,144.18894713286716
2683,76,76,144.18894713286716
2699,77,76,144.18894713286716
2715,77,77,144.18894713286716
2731,78,77,144.18894713286716
