milliseconds (ms),frame_start,frame_end,bpm
11,0,0,48.12047999999999
27,0,0,48.12047999999999
43,1,0,48.12047999999999
59,1,1,48.12047999999999
75,2,1,48.12047999999999
91,2,2,48.12047999999999
107,3,2,48.12047999999999
123,3,2,48.12047999999999
139,3,3,48.12047999999999
155,4,3,48.12047999999999
171,4,4,48.12047999999999
187,5,4,48.12047999999999
203,5,5,48.12047999999999
219,6,5,48.12047999999999
235,6,6,48.12047999999999
251,7,6,48.12047999999999
267,7,7,48.12047999999999
283,8,7,48.12047999999999
299,8,8,48.12047999999999
315,9,8,48.12047999999999
331,9,8,48.12047999999999
347,9,9,48.12047999999999
363,10,9,48.12047999999999
379,10,10,48.12047999999999
395,11,10,48.12047999999999
411,11,11,48.12047999999999
427,12,11,48.12047999999999
443,12,12,48.12047999999999
459,13,12,48.12047999999999
475,13,13,48.12047999999999
491,14,13,48.12047999999999
507,14,13,48.12047999999999
523,14,14,48.12047999999999
539,15,14,48.12047999999999
555,15,15,48.12047999999999
571,16,15,48.12047999999999
587,16,16,48.12047999999999
603,17,16,48.12047999999999
619,17,17,48.12047999999999
635,18,17,48.12047999999999
651,18,18,48.12047999999999
667,19,18,48.12047999999999
683,19,19,48.12047999999999
699,20,19,48.12047999999999
715,20,19,48.12047999999999
731,20,20,48.12047999999999
747,21,20,48.12047999999999
763,21,21,48.12047999999999
779,22,21,48.12047999999999
795,22,22,48.12047999999999
811,23,22,48.12047999999999
827,23,23,48.12047999999999
843,24,23,48.12047999999999
859,24,24,48.12047999999999
875,25,24,48.12047999999999
891,25,25,48.12047999999999
907,26,25,48.12047999999999
923,26,25,48.12047999999999
939,26,26,48.12047999999999
955,27,26,48.12047999999999
971,27,27,48.12047999999999
987,28,27,48.12047999999999
1003,28,28,48.12047999999999
1019,29,28,48.12047999999999
1035,29,29,48.12047999999999
1051,30,29,48.12047999999999
1067,30,30,48.12047999999999
1083,31,30,48.12047999999999
1099,31,30,48.12047999999999
1115,31,31,48.12047999999999
1131,32,31,48.12047999999999
1147,32,32,48.12047999999999
1163,33,32,48.12047999999999
1179,33,33,48.12047999999999
1195,34,33,48.12047999999999
1211,34,34,48.12047999999999
1227,35,34,48.12047999999999
1243,35,35,48.12047999999999
1259,36,35,48.12047999999999
1275,36,36,48.12047999999999
1291,37,36,48.12047999999999
1307,37,36,48.12047999999999
1323,37,37,48.12047999999999
1339,38,37,48.12047999999999
1355,38,38,48.12047999999999
1371,39,38,48.12047999999999
1387,39,39,48.12047999999999
1403,40,39,48.12047999999999
1419,40,40,48.12047999999999
1435,41,40,48.12047999999999
1451,41,41,48.12047999999999
1467,42,41,48.12047999999999
1483,42,41,48.12047999999999
1499,42,42,48.12047999999999
1515,43,42,48.12047999999999
1531,43,43,48.12047999999999
1547,44,43,48.12047999999999
1563,44,44,48.12047999999999
1579,45,44,48.12047999999999
1595,45,45,48.12047999999999
1611,46,45,48.12047999999999
1627,46,46,48.12047999999999
1643,47,46,48.12047999999999
1659,47,47,48.12047999999999
1675,48,47,48.12047999999999
1691,48,47,48.12047999999999
1707,48,48,48.12047999999999
1723,49,48,48.12047999999999
1739,49,49,48.12047999999999
1755,50,49,48.12047999999999
1771,50,50,48.12047999999999
1787,51,50,48.12047999999999
1803,51,51,48.12047999999999
1819,52,51,48.12047999999999
1835,52,52,48.12047999999999
1851,53,52,48.12047999999999
1867,53,52,48.12047999999999
1883,53,53,48.12047999999999
1899,54,53,48.12047999999999
1915,54,54,48.12047999999999
1931,55,54,48.12047999999999
1947,55,55,48.12047999999999
1963,56,55,48.12047999999999
1979,56,56,48.12047999999999
1995,57,56,48.12047999999999
2011,57,57,48.12047999999999
2027,58,57,48.12047999999999
2043,58,58,48.12047999999999
2059,59,58,48.12047999999999
2075,59,58,48.12047999999999
2091,59,59,48.12047999999999
2107,60,59,48.12047999999999
2123,60,60,48.12047999999999
2139,61,60,48.12047999999999
2155,61,61,48.12047999999999
2171,62,61,48.12047999999999
2187,62,62,48.12047999999999
2203,63,62,48.12047999999999
2219,63,63,48.12047999999999
2235,64,63,48.12047999999999
2251,64,63,48.12047999999999
2267,64,64,48.12047999999999
2283,65,64,48.12047999999999
2299,65,65,48.12047999999999
2315,66,65,48.12047999999999
2331,66,66,48.12047999999999
2347,67,66,48.12047999999999
2363,67,67,48.12047999999999
2379,68,67,48.12047999999999
2395,68,68,48.12047999999999
2411,69,68,48.12047999999999
2427,69,69,48.12047999999999
2443,70,69,48.12047999999999
2459,70,69,48.12047999999999
2475,70,70,48.12047999999999
2491,71,70,48.12047999999999
2507,71,71,48.12047999999999
2523,72,71,48.12047999999999
2539,72,72,48.12047999999999
2555,73,72,48.12047999999999
2571,73,73,48.12047999999999
2587,74,73,48.12047999999999
2603,74,74,48.12047999999999
2619,75,74,48.12047999999999
2635,75,75,48.12047999999999
2651,76,75,48.12047999999999
2667,76,75,48.12047999999999
2683,76,76,48.12047999999999
2699,77,76,60.1506
2715,77,77,60.1506
2731,78,77,60.1506
2747,78,78,60.1506
2763,79,78,60.1506
2779,79,79,60.1506
2795,80,79,60.1506
2811,80,80,60.1506
