milliseconds (ms),frame_start,frame_end,bpm
11,0,0,48.062982377622376
27,0,0,48.062982377622376
43,1,0,48.062982377622376
59,1,1,48.062982377622376
75,2,1,48.062982377622376
91,2,2,48.062982377622376
107,3,2,48.062982377622376
123,3,2,48.062982377622376
139,3,3,48.062982377622376
155,4,3,48.062982377622376
171,4,4,48.062982377622376
187,5,4,48.062982377622376
203,5,5,48.062982377622376
219,6,5,48.062982377622376
235,6,6,48.062982377622376
251,7,6,48.062982377622376
267,7,7,48.062982377622376
283,8,7,48.062982377622376
299,8,8,48.062982377622376
315,9,8,48.062982377622376
331,9,8,48.062982377622376
347,9,9,48.062982377622376
363,10,9,48.062982377622376
379,10,10,48.062982377622376
395,11,10,48.062982377622376
411,11,11,48.062982377622376
427,12,11,48.062982377622376
443,12,12,48.062982377622376
459,13,12,48.062982377622376
475,13,13,48.062982377622376
491,14,13,48.062982377622376
507,14,13,48.062982377622376
523,14,14,48.062982377622376
539,15,14,48.062982377622376
555,15,15,48.062982377622376
571,16,15,48.062982377622376
587,16,16,48.062982377622376
603,17,16,48.062982377622376
619,17,17,48.062982377622376
635,18,17,48.062982377622376
651,18,18,48.062982377622376
667,19,18,48.062982377622376
683,19,19,48.062982377622376
699,20,19,48.062982377622376
715,20,19,48.062982377622376
731,20,20,48.062982377622376
747,21,20,48.062982377622376
763,21,21,48.062982377622376
779,22,21,48.062982377622376
795,22,22,48.062982377622376
811,23,22,48.062982377622376
827,23,23,48.062982377622376
843,24,23,48.062982377622376
859,24,24,48.062982377622376
875,25,24,48.062982377622376
891,25,24,48.062982377622376
907,25,25,48.062982377622376
923,26,25,48.062982377622376
939,26,26,48.062982377622376
955,27,26,48.062982377622376
971,27,27,48.062982377622376
987,28,27,48.062982377622376
1003,28,28,48.062982377622376
1019,29,28,48.062982377622376
1035,29,29,48.062982377622376
1051,30,29,48.062982377622376
1067,30,30,48.062982377622376
1083,31,30,48.062982377622376
1099,31,30,48.062982377622376
1115,31,31,48.062982377622376
1131,32,31,48.062982377622376
1147,32,32,48.062982377622376
1163,33,32,48.062982377622376
1179,33,33,48.062982377622376
1195,34,33,48.062982377622376
1211,34,34,48.062982377622376
1227,35,34,48.062982377622376
1243,35,35,48.062982377622376
1259,36,35,48.062982377622376
1275,36,35,48.062982377622376
1291,36,36,48.062982377622376
1307,37,36,48.062982377622376
1323,37,37,48.062982377622376
1339,38,37,48.062982377622376
1355,38,38,48.062982377622376
1371,39,38,48.062982377622376
1387,39,39,48.062982377622376
1403,40,39,48.062982377622376
1419,40,40,48.062982377622376
1435,41,40,48.062982377622376
1451,41,41,48.062982377622376
1467,42,41,48.062982377622376
1483,42,41,48.062982377622376
1499,42,42,48.062982377622376
1515,43,42,48.062982377622376
1531,43,43,48.062982377622376
1547,44,43,48.062982377622376
